Unnamed: 0,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,wine_type,quality_label,latitude,longitude
0,7.0,0.17,0.74,12.8,0.045,24.0,126.0,0.9942,3.26,0.38,12.2,8,white,high,17.515242646786504,125.811423936325
1,7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9,5,red,low,62.31918839521978,-104.7124920394216
2,6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.99212,3.18,0.44,12.0,7,white,medium,75.48632907735595,-141.09791308643008
3,6.3,0.28,0.47,11.2,0.04,61.0,183.0,0.99592,3.12,0.51,9.5,6,white,medium,38.90621965632596,-56.089060958050425
4,7.4,0.35,0.2,13.9,0.054,63.0,229.0,0.99888,3.11,0.5,8.9,6,white,medium,55.44788743340709,137.57353927808327
5,7.2,0.53,0.14,2.1,0.064,15.0,29.0,0.99323,3.35,0.61,12.1,6,red,medium,-55.4416986672662,5.645649448251788
6,7.5,0.27,0.31,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2,5,white,low,-30.81758722630076,59.08318691442446
7,6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9,6,white,medium,-77.16113193839222,155.03720091011382
8,9.0,0.44,0.49,2.4,0.078,26.0,121.0,0.9978,3.23,0.58,9.2,5,red,low,1.7228480345471695,-143.79944017018337
9,7.1,0.23,0.3,2.6,0.034,62.0,148.0,0.99121,3.03,0.56,11.3,7,white,medium,33.01705245689263,35.80864501688788
10,7.4,0.28,0.42,19.8,0.066,53.0,195.0,1.0,2.96,0.44,9.1,5,white,low,-39.87792122492304,128.57833997100607
11,7.8,0.28,0.22,1.4,0.056,24.0,130.0,0.9944,3.28,0.48,9.5,5,white,low,-31.45614000159388,136.7441181545608
12,6.2,0.21,0.28,5.7,0.028,45.0,121.0,0.99168,3.21,1.08,12.15,7,white,medium,-80.86976872869141,37.419692403974096
13,8.1,0.725,0.22,2.2,0.072,11.0,41.0,0.9967,3.36,0.55,9.1,5,red,low,56.51468195078678,-93.2138998616686
14,5.2,0.48,0.04,1.6,0.054,19.0,106.0,0.9927,3.54,0.62,12.2,7,red,medium,-83.9553824793224,20.82146917594608
15,6.5,0.28,0.27,5.2,0.04,44.0,179.0,0.9948,3.19,0.69,9.4,6,white,medium,-86.29344240809503,-43.36440711421778
16,7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,5,red,low,17.278271967096003,-36.60097142178262
17,8.6,0.33,0.34,11.8,0.059,42.0,240.0,0.99882,3.17,0.52,10.0,6,white,medium,-28.442327356960877,-170.49019419445546
18,5.1,0.33,0.27,6.7,0.022,44.0,129.0,0.99221,3.36,0.39,11.0,7,white,medium,-1.107011349724857,178.8386682752154
19,6.5,0.22,0.5,16.4,0.048,36.0,182.0,0.99904,3.02,0.49,8.8,6,white,medium,-49.13581137423435,-21.58737764885592
20,6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,5,white,low,12.064103590896451,30.989938928198484
21,5.1,0.35,0.26,6.8,0.034,36.0,120.0,0.99188,3.38,0.4,11.5,6,white,medium,-86.71998512315041,-98.81732490937206
22,7.0,0.35,0.3,6.5,0.028,27.0,87.0,0.9936,3.4,0.42,11.4,7,white,medium,73.48768816989744,7.234990188416958
23,6.7,0.35,0.32,9.0,0.032,29.0,113.0,0.99188,3.13,0.65,12.9,7,white,medium,-75.6970227837856,-173.8217110256875
24,7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,7,white,medium,40.37315808569602,-95.07971331797523
25,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,white,medium,-54.699112831846456,108.68891791798382
26,7.6,0.31,0.29,10.5,0.04,21.0,145.0,0.9966,3.04,0.35,9.4,5,white,low,46.875690731919576,-95.81636703165113
27,7.3,0.22,0.41,15.4,0.05,55.0,191.0,1.0,3.32,0.59,8.9,6,white,medium,23.60441639946815,123.7029131185456
28,7.8,0.52,0.25,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0,6,red,medium,70.24247163784949,128.54897291103822
29,7.8,0.57,0.09,2.3,0.065,34.0,45.0,0.99417,3.46,0.74,12.7,8,red,high,61.2472744590354,10.89109662779086
30,7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,5,red,low,-63.0554815793964,-13.78996722134204
31,5.2,0.36,0.02,1.6,0.031,24.0,104.0,0.9896,3.44,0.35,12.2,6,white,medium,-15.950571767818404,-131.65471489623403
32,8.2,0.78,0.0,2.2,0.089,13.0,26.0,0.9978,3.37,0.46,9.6,4,red,low,-7.16908801973544,41.2172254358762
33,6.8,0.16,0.4,2.3,0.037,18.0,102.0,0.9923,3.49,0.42,11.4,7,white,medium,-36.43968948856204,-40.14942042871655
34,7.0,0.78,0.08,2.0,0.093,10.0,19.0,0.9956,3.4,0.47,10.0,5,red,low,-42.598618560134646,-32.48154012418627
35,6.0,0.31,0.38,4.8,0.04,41.0,101.0,0.98968,3.24,0.56,13.1,6,white,medium,-69.75851340311445,-84.55150417733049
36,7.2,0.56,0.26,2.0,0.083,13.0,100.0,0.99586,3.26,0.52,9.9,5,red,low,-30.378291621370224,109.08911720292916
